title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
"This Booz Allen Hamilton Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Friday - Confluent  ( NASDAQ:CFLT ) , Booz Allen Hamilton  ( NYSE:BAH ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.",Benzinga,20250411T124446,"[{'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Somewhat-Bullish,0.160861,MS
Morgan Stanley  ( MS )  Surpasses Q1 Earnings and Revenue Estimates,"Morgan Stanley (MS) delivered earnings and revenue surprises of 16.59% and 6.62%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Zacks Commentary,20250411T124002,"[{'topic': 'Earnings', 'relevance_score': '0.999997'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Neutral,0.125703,MS
Here's how much a 'Made in the USA' iPhone would cost,"The White House says President Trump believes Apple can make a U.S. iPhone, but there are many reasons why analysts say that's likely not possible.",CNBC,20250411T120001,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.650727'}]",Neutral,0.134305,MS
Morgan Stanley to report first-quarter earnings - here's what to expect,"Shares of Morgan Stanley, like those of its peers, have whipsawed in recent days amid President Donald Trump's trade policies.",CNBC,20250411T110001,"[{'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}]",Somewhat-Bullish,0.176813,MS
"US Stocks Likely To Open Lower As Volatility Persists Before Bank Earnings: 'Fed Is Likely To Cut Rates Again On June 18th,' Says Expert - Apple  ( NASDAQ:AAPL ) , Bank of New York Mellon  ( NYSE:BK ) ","U.S. stock futures were volatile on Friday after losing steam on Thursday. Futures of major benchmark indices were lower in premarket. Data from the Bureau of Labor Statistics on Thursday showed the annual inflation rate falling to a six-month low of 2.4% in March, down from 2.8% in February and ...",Benzinga,20250411T094527,"[{'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.983605'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.998682'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.99999'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Neutral,-0.021731,MS
"US Stock Futures Recover After Early Dip, Poised To Open Higher Amid Volatility: 'Fed Is Likely To Cut Rates Again On June 18th,' Says Expert  ( UPDATED )  - Apple  ( NASDAQ:AAPL ) , Bank of New York Mellon  ( NYSE:BK ) ","Editor's Note: This story has been updated to include the latest U.S. stock futures data. U.S. stock futures edged higher Friday morning, rebounding after a weak Thursday session that saw markets lose momentum. Major benchmark index futures traded in positive territory during premarket hours ...",Benzinga,20250411T094509,"[{'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.983605'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.999822'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.99999'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Neutral,-0.012077,MS
Major Shareholder announcement,"Pursuant to Section 30 of the Danish Capital Markets Act, Svitzer Group A/S, CVR-no. 44 79 14 47, ( ""Svitzer Group"" ) hereby announces the receipt of a major shareholder notification from Morgan Stanley that as of 7 April 2025, Morgan Stanley held, directly or indirectly, 1,537,769 shares and ...",GlobeNewswire,20250411T080700,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.136989,MS
Bank of New York Mellon Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Bank of New York Mellon  ( NYSE:BK ) ,"The Bank of New York Mellon Corporation BK will release its first-quarter financial results before the opening bell on Friday, April 11. Analysts expect the bank to report quarterly earnings at $1.51 per share, up from $1.29 per share in the year-ago period.",Benzinga,20250411T080319,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.165508,MS
Major Shareholder announcement,"Pursuant to Section 30 of the Danish Capital Markets Act, Svitzer Group A/S, CVR-no. 44 79 14 47, ( ""Svitzer Group"" ) hereby announces the receipt of a major shareholder notification from Morgan Stanley that as of 4 April 2025, Morgan Stanley held, directly or indirectly, 1,612,119 shares and ...",GlobeNewswire,20250411T075800,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.136989,MS
Major Shareholder announcement,"Pursuant to Section 30 of the Danish Capital Markets Act, Svitzer Group A/S, CVR-no. 44 79 14 47, ( ""Svitzer Group"" ) hereby announces the receipt of a major shareholder notification from Morgan Stanley that as of 3 April 2025, Morgan Stanley held, directly or indirectly, 1,559,938 shares and ...",GlobeNewswire,20250411T074700,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.136989,MS
"Dow Tumbles Over 1,000 Points As Nvidia, Apple And Tesla Decline: Greed Index Remains In 'Extreme Fear' Zone - Apple  ( NASDAQ:AAPL ) , JPMorgan Chase  ( NYSE:JPM ) ","The CNN Money Fear and Greed index showed an increase in the overall fear level, while the index remained in the ""Extreme Fear"" zone on Thursday.",Benzinga,20250411T070752,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Somewhat-Bearish,-0.326878,MS
"JPMorgan Chase, Wells Fargo And 3 Stocks To Watch Heading Into Friday - Bank of New York Mellon  ( NYSE:BK ) , Fastenal  ( NASDAQ:FAST ) ","With U.S. stock futures trading higher this morning on Friday, some of the stocks that may grab investor focus today are as follows: Wall Street expects Morgan Stanley MS to report quarterly earnings at $2.20 per share on revenue of $16.57 billion before the opening bell, according to data from ...",Benzinga,20250411T065423,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}, {'topic': 'Earnings', 'relevance_score': '0.9996'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.296646,MS
"Trade war may derail corporate earnings recovery in China, Morgan Stanley says",US investment bank sees downside risk to its bet on corporate earnings recovery in 2025 as the US-China tariff war escalates.,South China Morning Post,20250411T064547,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Earnings', 'relevance_score': '0.96136'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bearish,-0.19691,MS
JPMorgan Chase is set to report first-quarter earnings - here's what the Street expects,JPMorgan Chase will be the first major U.S. bank to report earnings for the most recent quarter in a time of rising economic uncertainty.,CNBC,20250411T040101,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,-0.03384,MS
China's exporters on edge as trade war casts shadow over Canton Fair,China's oldest and largest trade fair unlikely to be a bonanza as exporters prepare for lean times amid tariff-induced uncertainty.,South China Morning Post,20250411T030016,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.105086,MS
"TikTok E-Commerce Team Reportedly Hit With Layoffs Days After Trump's ByteDance Deadline Reset - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ","TikTok has reportedly laid off some of its U.S.-based e-commerce governance and experience team, just days after President Donald Trump extended the deadline for parent company ByteDance to divest its U.S. operations.",Benzinga,20250411T025912,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Earnings', 'relevance_score': '0.77141'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.20465,MS
Why Apple Stock Is Sinking Today,"Shares of Apple ( NASDAQ: AAPL ) are heading lower in Thursday's trading. The tech giant's stock was down 4.2% as of 3:30 p.m. ET. Meanwhile, the S&P 500 and the Nasdaq Composite had fallen 3.6% and 4.4%, respectively.The stock market skyrocketed yesterday after President Donald Trump announced a ...",Motley Fool,20250410T202758,"[{'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,-0.033354,MS
"Why Bank Stocks JPMorgan Chase, Bank of America, and Wells Fargo Are Falling Ahead of Earnings","After a rip-roaring rally yesterday, stocks resumed their sell-off today, as unrest about tariffs and U.S.-Chinese relations once again found the spotlight. The Dow Jones Industrial Average traded more than 1,100 points down in the final half-hour of trading, while the broader benchmark S&P 500 ...",Motley Fool,20250410T201206,"[{'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",Neutral,-0.04121,MS
Unpacking the Latest Options Trading Trends in Arista Networks - Arista Networks  ( NYSE:ANET ) ,"Investors with a lot of money to spend have taken a bearish stance on Arista Networks ANET. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250410T190035,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.143344,MS
What the Options Market Tells Us About Accenture - Accenture  ( NYSE:ACN ) ,"Investors with a lot of money to spend have taken a bearish stance on Accenture ACN. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250410T170033,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Somewhat-Bullish,0.21625,MS
Morgan Stanley  ( MS )  Soars 11.4%: Is Further Upside Left in the Stock?,Morgan Stanley (MS) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,Zacks Commentary,20250410T152200,"[{'topic': 'Earnings', 'relevance_score': '0.972476'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}]",Somewhat-Bullish,0.217086,MS
"Bitcoin Falls To $78K As Market Jitters; Trump Halts Tariffs After Bond Yield Spike; US-China Tensions Spark Visa Cancellations, Strain Academic Ties - Top Headlines While the US Slept","Bearish Sentiment Hits 7-Week High, Mimicking 35-Year Old Record Which Marked The Bottom Of The October 1990 Bear Market US Stocks Likely To Open Lower Ahead Of March Inflation Release: Expert Highlights 'Fairly Weak Returns' After 5%+ Gains In S&P 500",Benzinga,20250410T152015,"[{'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.989041'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}]",Neutral,-0.120634,MS
Behind the Scenes of Eli Lilly's Latest Options Trends - Eli Lilly  ( NYSE:LLY ) ,"Deep-pocketed investors have adopted a bearish approach towards Eli Lilly LLY, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250410T150132,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.118975,MS
Why Shares of Nvidia Are Sinking Today,"After a face-melting rally yesterday that saw shares of Nvidia ( NASDAQ: NVDA ) surge over 15%, shares once again found the red today, trading about 5% lower as of 10:22 a.m. ET. Analysts at Morgan Stanley issued a new research report on the company this morning, while the broader market gave ...",Motley Fool,20250410T144523,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.053527,MS
Gladstone Investment  ( GAIN )  Moves 11.0% Higher: Will This Strength Last?,Gladstone Investment (GAIN) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,Zacks Commentary,20250410T144500,"[{'topic': 'Financial Markets', 'relevance_score': '0.503496'}, {'topic': 'Earnings', 'relevance_score': '0.972476'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.205004,MS
Wells Fargo Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Wells Fargo  ( NYSE:WFC ) ,"Wells Fargo & Company WFC will release its first-quarter financial results before the opening bell on Friday, April 11. Analysts expect the San Francisco, California-based company to report quarterly earnings at $1.23 per share, up from $1.20 per share in the year-ago period.",Benzinga,20250410T140215,"[{'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",Somewhat-Bullish,0.184229,MS
CBS Sunday Morning's Martha Teichner to Receive Lifetime Achievement Award at the 50th Annual Gracie Awards Luncheon,"NEW YORK, April 10, 2025 /PRNewswire/ -- The Alliance for Women in Media Foundation is proud to announce that acclaimed CBS Sunday Morning correspondent Martha Teichner will receive the Lifetime Achievement Award at the 50th Annual Gracie Awards Luncheon on June 18 at Cipriani 42nd Street in New ...",Benzinga,20250410T130500,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Bullish,0.450447,MS
What Should Be Your Stance on Bank ETFs Before Earnings Releases?,"The health of the banking sector looks moderately sound, apart from some pain points. If the economy can manage the occasional tariff-driven threat, we should see smooth sailing in bank ETFs.",Zacks Commentary,20250410T123800,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.995015'}, {'topic': 'Earnings', 'relevance_score': '0.999992'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.026477,MS
Citigroup  ( C )  Soars 9.2%: Is Further Upside Left in the Stock?,Citigroup (C) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,Zacks Commentary,20250410T123000,"[{'topic': 'Earnings', 'relevance_score': '0.976913'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Somewhat-Bullish,0.176742,MS
Oil prices fall more than 2% as traders focus on escalating U.S.-China trade war,"Trump's decision to increase tariffs on China, the world's second-largest economy and biggest crude importer, to an eye-watering 125% weighed on the market.",CNBC,20250410T115818,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Neutral,0.012269,MS
Nvidia Stock Dropped 35% From Its High. History Says This Will Happen Next.,"Nvidia ( NASDAQ: NVDA ) has been one of the biggest winners of the generative artificial intelligence ( AI ) boom. The stock advanced 1,000% between the launch of ChatGPT in November 2022 and January 2025, when its price peaked at $149.43 per share.Nvidia stock has since fallen 35% due to ...",Motley Fool,20250410T081500,"[{'topic': 'Financial Markets', 'relevance_score': '0.999993'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}]",Neutral,0.058426,MS
The Stock Market May Fall Sharply on April 10 and April 11. Here's What Investors Should Know.,"The S&P 500 ( SNPINDEX: ^GSPC ) has tumbled 18% from the record high it reached less than two months ago, putting the benchmark index deep in market correction territory. That drawdown has primarily been caused by aggressive trade policies pushed by President Donald Trump, especially the ...",Motley Fool,20250410T080000,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.972193'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.905476'}]",Neutral,-0.128086,MS
Top Wall Street Forecasters Revamp Fastenal Price Expectations Ahead Of Q1 Earnings - Fastenal  ( NASDAQ:FAST ) ,"Fastenal Company FAST will release earnings results for the first quarter, before the opening bell on Friday, April 11. Analysts expect the Winona, Minnesota-based company to report quarterly earnings at 52 cents per share, compared to 52 cents per share in the year-ago period.",Benzinga,20250410T074855,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.232109,MS
Morgan Stanley Gears Up For Q1 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Morgan Stanley  ( NYSE:MS ) ,"Morgan Stanley MS will release earnings results for the first quarter, before the opening bell on Friday, April 11. Analysts expect the New York-based bank to report quarterly earnings at $2.19 per share, up from $2.02 per share in the year-ago period.",Benzinga,20250410T073132,"[{'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}]",Neutral,0.147691,MS
MergeCo to be named Elevra Lithium and Board Nominees Announced,"Sayona Mining Limited (""Sayona"" or ""Company"") (ASX:SYA. OTCQB:SYAXF) provides an update on the proposed transaction with Piedmont Lithium Inc.",GlobeNewswire,20250410T015600,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.905476'}]",Somewhat-Bullish,0.255234,MS
China consumer prices drop 0.1% in March signaling rising deflationary pressures,"The data also comes as U.S. President Donald Trump boosted tariffs on Chinese imports to 125% overnight, up from his earlier figure of 104%.",CNBC,20250410T014815,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.016699,MS
"Bank Of America And Wells Fargo Surge As Bank Stocks Soar On Tariff Pause News - SPDR Select Sector Fund - Financial  ( ARCA:XLF ) , Bank of America  ( NYSE:BAC ) , Wells Fargo  ( NYSE:WFC ) ","The U.S. financial sector roared to life Wednesday afternoon, posting one of its strongest single-day gains in years. The sector skyrocketing following a surprise move by President Donald Trump announcing a 90-day suspension of tariffs. Pelosi's latest AI pick skyrocketed 169% in just one month.",Benzinga,20250409T184544,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.989041'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.248214,MS
Orbital Materials Partners with Civo to Pilot Data Center-Integrated Carbon Removal Technology,"London, UK / Princeton, NJ, April 09, 2025 ( GLOBE NEWSWIRE ) -- Orbital Materials, a company that uses its proprietary AI platform to develop new advanced materials and technologies, and Civo, the company reimagining cloud computing, have announced a strategic partnership to pilot Orbital's ...",Benzinga,20250409T170433,"[{'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.292448,MS
Looking At Wells Fargo's Recent Unusual Options Activity - Wells Fargo  ( NYSE:WFC ) ,"Deep-pocketed investors have adopted a bullish approach towards Wells Fargo WFC, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Benzinga,20250409T170417,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999701'}]",Somewhat-Bullish,0.240085,MS
Here's How to Play Goldman Stock Ahead of Its Q1 Earnings Release,GS is set to report first-quarter 2025 earnings. We assess the factors influencing its performance and how investors should play this stock now.,Zacks Commentary,20250409T163100,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.998626'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.220833,MS
A Closer Look at Citigroup's Options Market Dynamics - Citigroup  ( NYSE:C ) ,"Financial giants have made a conspicuous bullish move on Citigroup. Our analysis of options history for Citigroup C revealed 50 unusual trades. Delving into the details, we found 58% of traders were bullish, while 36% showed bearish tendencies.",Benzinga,20250409T162019,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.996023'}]",Somewhat-Bullish,0.199574,MS
Constellation Brands Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Constellation Brands  ( NYSE:STZ ) ,"Constellation Brands, Inc. STZ will release earnings results for the fourth quarter, after the closing bell on Wednesday, April 9. Analysts expect the company to report quarterly earnings at $2.28 per share, up from $2.26 per share in the year-ago period.",Benzinga,20250409T160635,"[{'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.043067,MS
Spotlight on Moderna: Analyzing the Surge in Options Activity - Moderna  ( NASDAQ:MRNA ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Moderna. Looking at options history for Moderna MRNA we detected 13 trades. If we consider the specifics of each trade, it is accurate to state that 23% of the investors opened trades with bullish expectations and 69% ...",Benzinga,20250409T150050,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.503496'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.187102,MS
"U.S. crude oil tumbles more than 6%, trades below $56 as China imposes retaliatory tariffs",The oil sell-off took a leg lower after Beijing announced retaliatory tariffs of 84% on U.S. goods in response to Trump's levies.,CNBC,20250409T125256,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Somewhat-Bearish,-0.192553,MS
RPM International Analysts Slash Their Forecasts After Downbeat Earnings - RPM Intl  ( NYSE:RPM ) ,"RPM International Inc. RPM reported worse-than-expected third-quarter financial results on Tuesday. Sales declined 3% year over year to $1.48 billion, missing the consensus of $1.51 billion. Adjusted EPS was 35 cents, missing the consensus of 49 cents. Frank C.",Benzinga,20250409T125243,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.154258,MS
"Amazon.com To $255? Here Are 10 Top Analyst Forecasts For Wednesday - Americold Realty Trust  ( NYSE:COLD ) , Amazon.com  ( NASDAQ:AMZN ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Barclays cut Americold Realty Trust, Inc. COLD price target from $26 to $21.",Benzinga,20250409T124706,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.752319'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}]",Somewhat-Bullish,0.202773,MS
"Wall Street's Most Accurate Analysts Give Their Take On 3 Real Estate Stocks With Over 9% Dividend Yields - Easterly Government Props  ( NYSE:DEA ) , Outfront Media  ( NYSE:OUT ) ","During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",Benzinga,20250409T123010,"[{'topic': 'Financial Markets', 'relevance_score': '0.94762'}, {'topic': 'Earnings', 'relevance_score': '0.108179'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.091713,MS
Lotus Technology Announces Management and Board Changes - Lotus Technology  ( NASDAQ:LOT ) ,"NEW YORK, April 08, 2025 ( GLOBE NEWSWIRE ) -- Lotus Technology Inc. ( ""Lotus"" or the ""Company"" ) LOT, a leading global intelligent and luxury mobility provider, today announced changes to its management team and board of directors.",Benzinga,20250408T203000,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.918141'}]",Somewhat-Bullish,0.343903,MS
Lotus Technology Announces Management and Board Changes,"NEW YORK, April 08, 2025 ( GLOBE NEWSWIRE ) -- Lotus Technology Inc. ( ""Lotus"" or the ""Company"" ) ( Nasdaq: LOT ) , a leading global intelligent and luxury mobility provider, today announced changes to its management team and board of directors.",GlobeNewswire,20250408T203000,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.891286'}]",Somewhat-Bullish,0.249791,MS
Simply Good Foods Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Simply Good Foods  ( NASDAQ:SMPL ) ,"The Simply Good Foods Company SMPL will release its second-quarter financial results before the opening bell on Wednesday, April 9. Analysts expect the Denver, Colorado-based company to report quarterly earnings at 40 cents per share, compared to 40 cents per share in the year-ago period.",Benzinga,20250408T142925,"[{'topic': 'Financial Markets', 'relevance_score': '0.316726'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.154731,MS
Morgan Stanley  ( MS )  Earnings Expected to Grow: Should You Buy?,Morgan Stanley (MS) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Commentary,20250408T140008,"[{'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}]",Somewhat-Bullish,0.170038,MS
