title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
Energy Stocks Defy Turmoil as Trump Tariffs Rattle Markets,"The energy sector has climbed year to date, in contrast to the broader market's decline, driven by leaders like ExxonMobil, Chevron and Devon Energy.",Zacks Commentary,20250403T131000,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.796627'}]",Somewhat-Bullish,0.257585,XOM
3 High-Yielding Dividend Stocks That Retirees Can Buy and Forget About,"""Buy and hold"" is a simple strategy for investors, but it can be a hard one to stick to in actual practice. That's because many people want to pick stocks and trade them, and feel like they need to actively intervene to generate significant gains.",Motley Fool,20250403T130000,"[{'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.999998'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.256423,XOM
How To Earn $500 A Month From Exxon Mobil Stock Ahead Of Q1 Earnings - Exxon Mobil  ( NYSE:XOM ) ,"A more conservative goal of $100 monthly dividend income would require owning 303 shares of Exxon Mobil. An investor would need to own $179,785 worth of Exxon Mobil to generate a monthly dividend income of $500. The 'Trade of the Day' is now live.",Benzinga,20250403T123336,"[{'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.803643'}]",Somewhat-Bullish,0.20226,XOM
Should Vanguard High Dividend Yield ETF  ( VYM )  Be on Your Investing Radar?,Style Box ETF report for ...,Zacks Commentary,20250403T102006,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.201899,XOM
"US Stock Likely To Open Lower Following Trump's Tariffs: 'Worse Than The Worst Case Scenario,' Says Analyst - Acuity  ( NYSE:AYI ) , Conagra Brands  ( NYSE:CAG ) ",U.S. stock futures plummeted on Thursday after advancing on Wednesday. Futures of major benchmark indices were down over 2-3% in premarket trading.,Benzinga,20250403T100816,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.99393'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.996718'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Neutral,-0.034144,XOM
This Hidden Gem Oil Stock More Than Doubled in a Year. Here's Why It's Still a Great Buy Now,"Texas Pacific Land Corporation ( NYSE: TPL ) is up a staggering 142.8% over the past year, compared to a less than 10% return in the S&P 500 and a less than 2% gain in the energy sector.Here's why Texas Pacific Land, commonly known as TPL, has been such a strong-performing energy stock and why ...",Motley Fool,20250403T083200,"[{'topic': 'Financial Markets', 'relevance_score': '0.459462'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.5'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.234442,XOM
"Dow Jumps Over 200 Points As Tesla Surges Over 5%: Investor Sentiment Improves, But Greed Index Remains In 'Extreme Fear' Zone - Acuity  ( NYSE:AYI ) , Conagra Brands  ( NYSE:CAG ) ","The CNN Money Fear and Greed index showed some improvement in the overall market sentiment, while the index remained in the ""Extreme Fear"" zone on Wednesday. U.S. stocks settled higher on Wednesday, with the Dow Jones index gaining more than 200 points during the session ahead of the announcement ...",Benzinga,20250403T081441,"[{'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}]",Neutral,-0.019543,XOM
"Acuity, RH And 3 Stocks To Watch Heading Into Thursday - Acuity  ( NYSE:AYI ) , Conagra Brands  ( NYSE:CAG ) ","With U.S. stock futures trading lower this morning on Thursday, some of the stocks that may grab investor focus today are as follows: Wall Street expects Acuity Inc. AYI to report quarterly earnings at $3.70 per share on revenue of $1.03 billion before the opening bell, according to data from ...",Benzinga,20250403T075727,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.998311'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.271491,XOM
"Top Research Reports for Exxon Mobil, Bristol-Myers Squibb & Chubb","Today's Research Daily features new research reports on 16 major stocks, including Exxon Mobil Corporation (XOM), Bristol-Myers Squibb Company (BMY) and Chubb Limited (CB), as well as a micro-cap stock Hamilton Beach Brands Holding Company (HBB).",Zacks Commentary,20250402T202600,"[{'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.744043'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Bullish,0.418817,XOM
"Lithium Americas Finalizes Financing US Lithium Project With GM, Orion Resource Partners - Lithium Americas  ( NYSE:LAC ) ","The project, a joint venture with GM, should be operational by late 2027. Major miners are eyeing its long-term potential despite the lithium bubble bursting. Feel unsure about the market's next move? Copy trade alerts from Matt Maley-a Wall Street veteran who consistently finds profits in ...",Benzinga,20250402T181819,"[{'topic': 'Financial Markets', 'relevance_score': '0.980922'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",Neutral,0.120564,XOM
Emerald Portfolio Company P97 Acquired by PDI Technologies,"ZURICH, April 02, 2025 ( GLOBE NEWSWIRE ) -- Cleantech venture capital pioneer Emerald Technology Ventures has announced that portfolio company P97 Networks has been acquired by PDI Technologies. P97 is a leading provider of mobile commerce and digital marketing solutions for the convenience ...",Benzinga,20250402T162437,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Bullish,0.441973,XOM
Warren Buffett's Approach to Buying Stocks in a Downturn Is Similar to How He Views Shopping,"As of the end of last week, the S&P 500 was down more than 5% to start the year. The market is off to a brutal start, and investors are worried that there could be more trouble ahead given that trade wars and tariffs may weigh on the results of many businesses for the foreseeable future.",Motley Fool,20250402T134500,"[{'topic': 'Financial Markets', 'relevance_score': '0.999606'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.229802,XOM
"2 Simple ETFs to Buy With $1,000 and Hold for a Lifetime","Just keep it simple. It's great advice that applies to many situations throughout life. Today, let's focus on how keeping it simple can lead to excellent investing returns. Here are my two picks for simple exchange-traded funds ( ETFs ) that anyone can buy and hold forever for only $1,000.Image ...",Motley Fool,20250402T114500,"[{'topic': 'Life Sciences', 'relevance_score': '0.166667'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '0.999162'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}]",Somewhat-Bullish,0.278968,XOM
Should iShares Russell Top 200 Value ETF  ( IWX )  Be on Your Investing Radar?,Style Box ETF report for ...,Zacks Commentary,20250402T102005,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.242736,XOM
"PDI Technologies Expands Digital Engagement Ecosystem, Payment, and Loyalty Capabilities with Acquisition of P97 Networks","ATLANTA, GA, April 01, 2025 ( GLOBE NEWSWIRE ) -- PDI Technologies, a global leader delivering powerful solutions and insights that serve as the backbone of the convenience retail and petroleum wholesale ecosystem, today announced its acquisition of P97 Networks, LLC. Founded in Houston, Texas, ...",Benzinga,20250401T201539,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",Bullish,0.412894,XOM
Zacks Investment Ideas feature highlights: Chevron and Exxon Mobil,Chevron and Exxon Mobil are part of the Zacks Investment Ideas article.,Zacks Commentary,20250401T142600,"[{'topic': 'Earnings', 'relevance_score': '0.997902'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",Somewhat-Bullish,0.157697,XOM
"Lockheed Martin, Exxon Mobil And More: CNBC's 'Final Trades' - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ","Joseph M. Terranova picks Exxon Mobil Corporation as his final trade. Jim Lebenthal of Cerity Partners names Lockheed Martin. Learn how to trade volatility during Q1 earnings season, live with Matt Maley on Wednesday, April 2 at 6 PM ET. Register for free now.",Benzinga,20250401T121106,"[{'topic': 'Financial Markets', 'relevance_score': '0.77141'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Somewhat-Bullish,0.297247,XOM
